article_id,score,model
5603,0.19,improved_rf
5604,0.14,improved_rf
5605,0.33,improved_rf
5606,0.0,improved_rf
5607,0.07,improved_rf
5608,0.4,improved_rf
5609,0.36,improved_rf
5610,0.16,improved_rf
5611,0.14,improved_rf
5612,0.02,improved_rf
5613,0.03,improved_rf
5614,0.21,improved_rf
5615,0.13,improved_rf
5616,0.03,improved_rf
5617,0.0,improved_rf
5618,0.15,improved_rf
5619,0.01,improved_rf
5620,0.35,improved_rf
5621,0.29,improved_rf
5622,0.2,improved_rf
5623,0.04,improved_rf
5624,0.07,improved_rf
5625,0.35,improved_rf
5626,0.16,improved_rf
5627,0.22,improved_rf
5628,0.06,improved_rf
5629,0.19,improved_rf
5630,0.28,improved_rf
5631,0.16,improved_rf
5632,0.07,improved_rf
5633,0.12,improved_rf
5634,0.43,improved_rf
5635,0.1,improved_rf
5636,0.27,improved_rf
5637,0.08,improved_rf
5638,0.04,improved_rf
5639,0.14,improved_rf
5640,0.1,improved_rf
5641,0.14,improved_rf
5642,0.34,improved_rf
5643,0.01,improved_rf
5644,0.06,improved_rf
5645,0.19,improved_rf
5646,0.02,improved_rf
5647,0.04,improved_rf
5648,0.08,improved_rf
5649,0.1,improved_rf
5650,0.03,improved_rf
5651,0.05,improved_rf
5652,0.05,improved_rf
5653,0.11,improved_rf
5654,0.18,improved_rf
5655,0.04,improved_rf
5656,0.02,improved_rf
5657,0.06,improved_rf
5658,0.14,improved_rf
5659,0.09,improved_rf
5660,0.17,improved_rf
5661,0.08,improved_rf
5662,0.13,improved_rf
5663,0.04,improved_rf
5664,0.07,improved_rf
5665,0.08,improved_rf
5666,0.06,improved_rf
5667,0.01,improved_rf
5668,0.22,improved_rf
5669,0.08,improved_rf
5670,0.02,improved_rf
5671,0.04,improved_rf
5672,0.02,improved_rf
5673,0.03,improved_rf
5674,0.09,improved_rf
5675,0.2,improved_rf
5676,0.05,improved_rf
5677,0.27,improved_rf
5678,0.34,improved_rf
5679,0.08,improved_rf
5680,0.11,improved_rf
5681,0.13,improved_rf
5682,0.15,improved_rf
5683,0.02,improved_rf
5684,0.02,improved_rf
5685,0.02,improved_rf
5686,0.0,improved_rf
5687,0.18,improved_rf
5688,0.2,improved_rf
5689,0.18,improved_rf
5690,0.15,improved_rf
5691,0.06,improved_rf
5692,0.0,improved_rf
5693,0.3,improved_rf
5694,0.06,improved_rf
5695,0.07,improved_rf
5696,0.2,improved_rf
5697,0.37,improved_rf
5698,0.18,improved_rf
5699,0.06,improved_rf
5700,0.13,improved_rf
5701,0.17,improved_rf
5702,0.24,improved_rf
5703,0.1,improved_rf
5704,0.29,improved_rf
5705,0.28,improved_rf
5706,0.15,improved_rf
5707,0.08,improved_rf
5708,0.08,improved_rf
5709,0.14,improved_rf
5710,0.06,improved_rf
5711,0.32,improved_rf
5712,0.07,improved_rf
5713,0.05,improved_rf
5714,0.05,improved_rf
5715,0.16,improved_rf
5716,0.32,improved_rf
5717,0.36,improved_rf
5718,0.15,improved_rf
5719,0.05,improved_rf
5720,0.08,improved_rf
5721,0.22,improved_rf
5722,0.08,improved_rf
5723,0.22,improved_rf
5724,0.06,improved_rf
5725,0.2,improved_rf
5726,0.09,improved_rf
5727,0.1,improved_rf
5728,0.08,improved_rf
5729,0.16,improved_rf
5730,0.08,improved_rf
5731,0.08,improved_rf
5732,0.0,improved_rf
5733,0.01,improved_rf
5734,0.15,improved_rf
5735,0.01,improved_rf
5736,0.06,improved_rf
5737,0.07,improved_rf
5738,0.15,improved_rf
5739,0.03,improved_rf
5740,0.03,improved_rf
5741,0.25,improved_rf
5742,0.14,improved_rf
5743,0.22,improved_rf
5744,0.01,improved_rf
5745,0.21,improved_rf
5746,0.18,improved_rf
5747,0.24,improved_rf
5748,0.17,improved_rf
5749,0.16,improved_rf
5750,0.09,improved_rf
5751,0.08,improved_rf
5752,0.0,improved_rf
5753,0.02,improved_rf
5754,0.02,improved_rf
5755,0.25,improved_rf
5756,0.37,improved_rf
5757,0.23,improved_rf
5758,0.5,improved_rf
5759,0.06,improved_rf
5760,0.1,improved_rf
5761,0.02,improved_rf
5762,0.18,improved_rf
5763,0.06,improved_rf
5764,0.13,improved_rf
5765,0.28,improved_rf
5766,0.28,improved_rf
5767,0.08,improved_rf
5768,0.05,improved_rf
5769,0.1,improved_rf
5770,0.14,improved_rf
5771,0.0,improved_rf
5772,0.1,improved_rf
5773,0.14,improved_rf
5774,0.12,improved_rf
5775,0.12,improved_rf
5776,0.14,improved_rf
5777,0.17,improved_rf
5778,0.11,improved_rf
5779,0.06,improved_rf
5780,0.27,improved_rf
5781,0.14,improved_rf
5782,0.07,improved_rf
5783,0.06,improved_rf
5784,0.19,improved_rf
5785,0.1,improved_rf
5786,0.07,improved_rf
5787,0.05,improved_rf
5788,0.16,improved_rf
5789,0.25,improved_rf
5790,0.07,improved_rf
5791,0.2,improved_rf
5792,0.05,improved_rf
5793,0.15,improved_rf
5794,0.37,improved_rf
5795,0.18,improved_rf
5796,0.01,improved_rf
5797,0.32,improved_rf
5798,0.12,improved_rf
5799,0.04,improved_rf
5800,0.14,improved_rf
5801,0.16,improved_rf
5802,0.19,improved_rf
5803,0.11,improved_rf
5804,0.06,improved_rf
5805,0.14,improved_rf
5806,0.29,improved_rf
5807,0.11,improved_rf
5808,0.05,improved_rf
5809,0.08,improved_rf
5810,0.22,improved_rf
5811,0.0,improved_rf
5812,0.31,improved_rf
5813,0.4,improved_rf
5814,0.06,improved_rf
5815,0.08,improved_rf
5816,0.08,improved_rf
5817,0.06,improved_rf
5818,0.09,improved_rf
5819,0.2,improved_rf
5820,0.17,improved_rf
5821,0.01,improved_rf
5822,0.28,improved_rf
5823,0.06,improved_rf
5824,0.12,improved_rf
5825,0.29,improved_rf
5826,0.13,improved_rf
5827,0.1,improved_rf
5828,0.23,improved_rf
5829,0.4,improved_rf
5830,0.06,improved_rf
5831,0.06,improved_rf
5832,0.21,improved_rf
5833,0.13,improved_rf
5834,0.21,improved_rf
5835,0.26,improved_rf
5836,0.05,improved_rf
5837,0.04,improved_rf
5838,0.11,improved_rf
5839,0.16,improved_rf
5840,0.13,improved_rf
5841,0.12,improved_rf
5842,0.02,improved_rf
5843,0.01,improved_rf
5844,0.02,improved_rf
5845,0.16,improved_rf
5846,0.0,improved_rf
5847,0.19,improved_rf
5848,0.16,improved_rf
5849,0.04,improved_rf
5850,0.13,improved_rf
5851,0.19,improved_rf
5852,0.07,improved_rf
5853,0.22,improved_rf
5854,0.01,improved_rf
5855,0.14,improved_rf
5856,0.08,improved_rf
5857,0.15,improved_rf
5858,0.01,improved_rf
5859,0.03,improved_rf
5860,0.21,improved_rf
5861,0.07,improved_rf
5862,0.02,improved_rf
5863,0.25,improved_rf
5864,0.09,improved_rf
5865,0.2,improved_rf
5866,0.07,improved_rf
5867,0.11,improved_rf
5868,0.07,improved_rf
5869,0.08,improved_rf
5870,0.03,improved_rf
5871,0.17,improved_rf
5872,0.13,improved_rf
5873,0.12,improved_rf
5874,0.05,improved_rf
5875,0.19,improved_rf
5876,0.43,improved_rf
5877,0.09,improved_rf
5878,0.11,improved_rf
5879,0.11,improved_rf
5880,0.02,improved_rf
5881,0.11,improved_rf
5882,0.08,improved_rf
5883,0.1,improved_rf
5884,0.06,improved_rf
5885,0.08,improved_rf
5886,0.11,improved_rf
5887,0.35,improved_rf
5888,0.01,improved_rf
5889,0.12,improved_rf
5890,0.02,improved_rf
5891,0.01,improved_rf
5892,0.36,improved_rf
5893,0.2,improved_rf
5894,0.1,improved_rf
5895,0.05,improved_rf
5896,0.11,improved_rf
5897,0.0,improved_rf
5898,0.13,improved_rf
5899,0.11,improved_rf
5900,0.24,improved_rf
5901,0.06,improved_rf
5902,0.19,improved_rf
5903,0.14,improved_rf
5904,0.15,improved_rf
5905,0.1,improved_rf
5906,0.18,improved_rf
5907,0.14,improved_rf
5908,0.07,improved_rf
5909,0.09,improved_rf
5910,0.01,improved_rf
5911,0.03,improved_rf
5912,0.11,improved_rf
5913,0.0,improved_rf
5914,0.23,improved_rf
5915,0.0,improved_rf
5916,0.08,improved_rf
5917,0.21,improved_rf
5918,0.18,improved_rf
5919,0.09,improved_rf
5920,0.03,improved_rf
5921,0.07,improved_rf
5922,0.2,improved_rf
5923,0.0,improved_rf
5924,0.28,improved_rf
5925,0.15,improved_rf
5926,0.07,improved_rf
5927,0.4,improved_rf
5928,0.24,improved_rf
5929,0.01,improved_rf
5930,0.32,improved_rf
5931,0.01,improved_rf
5932,0.03,improved_rf
5933,0.35,improved_rf
5934,0.08,improved_rf
5935,0.35,improved_rf
5936,0.23,improved_rf
5937,0.29,improved_rf
5938,0.03,improved_rf
5939,0.08,improved_rf
5940,0.34,improved_rf
5941,0.03,improved_rf
5942,0.01,improved_rf
5943,0.0,improved_rf
5944,0.04,improved_rf
5945,0.09,improved_rf
5946,0.32,improved_rf
5947,0.02,improved_rf
1,0.17320792376995087,xgb_pipeline
2,0.04093651473522186,xgb_pipeline
3,0.27106353640556335,xgb_pipeline
4,-0.050277531147003174,xgb_pipeline
5,0.0730380266904831,xgb_pipeline
6,-0.023418424651026726,xgb_pipeline
7,0.10834845155477524,xgb_pipeline
8,0.061804983764886856,xgb_pipeline
9,-0.009799483232200146,xgb_pipeline
10,0.04971587657928467,xgb_pipeline
11,0.23971258103847504,xgb_pipeline
12,0.022548306733369827,xgb_pipeline
13,0.12462013959884644,xgb_pipeline
14,0.6362988948822021,xgb_pipeline
15,0.01757258176803589,xgb_pipeline
16,0.22815775871276855,xgb_pipeline
17,0.18224485218524933,xgb_pipeline
18,0.04473942518234253,xgb_pipeline
19,-0.030980098992586136,xgb_pipeline
20,0.20995059609413147,xgb_pipeline
21,0.21735075116157532,xgb_pipeline
22,0.2141025811433792,xgb_pipeline
23,0.4250878393650055,xgb_pipeline
24,-0.00833192653954029,xgb_pipeline
25,0.056956835091114044,xgb_pipeline
26,0.12701201438903809,xgb_pipeline
27,0.2336580455303192,xgb_pipeline
28,0.14204637706279755,xgb_pipeline
29,0.04254225268959999,xgb_pipeline
30,0.17013254761695862,xgb_pipeline
31,0.001478622667491436,xgb_pipeline
32,0.10743679106235504,xgb_pipeline
33,0.05933387950062752,xgb_pipeline
34,0.49757668375968933,xgb_pipeline
35,0.05168846249580383,xgb_pipeline
36,0.03974875062704086,xgb_pipeline
37,0.3288594186306,xgb_pipeline
38,-0.01646733097732067,xgb_pipeline
39,0.18130925297737122,xgb_pipeline
40,-0.055019911378622055,xgb_pipeline
41,-0.031625185161828995,xgb_pipeline
42,0.1692924052476883,xgb_pipeline
43,0.09894471615552902,xgb_pipeline
44,0.020900504663586617,xgb_pipeline
45,0.401815265417099,xgb_pipeline
46,-0.08856214582920074,xgb_pipeline
47,0.06322137266397476,xgb_pipeline
48,0.01720215380191803,xgb_pipeline
49,0.013796740211546421,xgb_pipeline
50,-0.03836723789572716,xgb_pipeline
51,-0.04553471878170967,xgb_pipeline
52,-0.004731366410851479,xgb_pipeline
53,0.03346257284283638,xgb_pipeline
54,0.15518151223659515,xgb_pipeline
55,0.06234772130846977,xgb_pipeline
56,0.13246865570545197,xgb_pipeline
57,0.25488877296447754,xgb_pipeline
58,0.21002201735973358,xgb_pipeline
59,0.16980493068695068,xgb_pipeline
60,0.3807794153690338,xgb_pipeline
61,0.08760371804237366,xgb_pipeline
62,0.000627344474196434,xgb_pipeline
63,0.022074468433856964,xgb_pipeline
64,0.18733547627925873,xgb_pipeline
65,0.09379078447818756,xgb_pipeline
66,0.33688539266586304,xgb_pipeline
67,0.10522709786891937,xgb_pipeline
68,0.25920021533966064,xgb_pipeline
69,0.01071137934923172,xgb_pipeline
70,0.22923420369625092,xgb_pipeline
71,0.31798478960990906,xgb_pipeline
72,0.09174134582281113,xgb_pipeline
73,0.0844099149107933,xgb_pipeline
74,-0.040510404855012894,xgb_pipeline
75,0.01909826323390007,xgb_pipeline
76,0.2528141438961029,xgb_pipeline
77,-0.045637816190719604,xgb_pipeline
78,0.09202291071414948,xgb_pipeline
79,0.20612630248069763,xgb_pipeline
80,0.04828314855694771,xgb_pipeline
81,0.025803079828619957,xgb_pipeline
82,0.1421734094619751,xgb_pipeline
83,0.13794395327568054,xgb_pipeline
84,0.34780430793762207,xgb_pipeline
85,0.041029784828424454,xgb_pipeline
86,0.002396233379840851,xgb_pipeline
87,0.09806740283966064,xgb_pipeline
88,0.22587820887565613,xgb_pipeline
89,0.02084374986588955,xgb_pipeline
90,0.15669149160385132,xgb_pipeline
91,0.07794611901044846,xgb_pipeline
92,0.17137394845485687,xgb_pipeline
93,0.0002125105820596218,xgb_pipeline
94,0.23880517482757568,xgb_pipeline
95,-0.05328455939888954,xgb_pipeline
96,0.11848750710487366,xgb_pipeline
97,0.03801823779940605,xgb_pipeline
98,0.06289459019899368,xgb_pipeline
99,0.34712132811546326,xgb_pipeline
100,-0.06860615313053131,xgb_pipeline
101,0.3445467948913574,xgb_pipeline
102,-0.048627596348524094,xgb_pipeline
103,-0.08107800781726837,xgb_pipeline
104,0.03485502302646637,xgb_pipeline
105,-0.020255498588085175,xgb_pipeline
106,0.14391981065273285,xgb_pipeline
107,-0.01251700147986412,xgb_pipeline
108,0.3913235664367676,xgb_pipeline
109,-0.01403680071234703,xgb_pipeline
110,0.047054555267095566,xgb_pipeline
111,0.4822574555873871,xgb_pipeline
112,-0.009031853638589382,xgb_pipeline
113,0.14069721102714539,xgb_pipeline
114,-0.005314062349498272,xgb_pipeline
115,0.5364471077919006,xgb_pipeline
116,0.014311368577182293,xgb_pipeline
117,-0.007769854739308357,xgb_pipeline
118,0.11343279480934143,xgb_pipeline
119,0.007697303779423237,xgb_pipeline
120,0.04414838179945946,xgb_pipeline
121,0.1630796194076538,xgb_pipeline
122,-0.02667493373155594,xgb_pipeline
123,0.050865452736616135,xgb_pipeline
124,-0.05788903310894966,xgb_pipeline
125,0.1431235820055008,xgb_pipeline
126,0.23246027529239655,xgb_pipeline
127,0.05271344259381294,xgb_pipeline
128,0.022093182429671288,xgb_pipeline
129,0.2105492353439331,xgb_pipeline
130,0.20358942449092865,xgb_pipeline
131,0.06746721267700195,xgb_pipeline
132,0.24405424296855927,xgb_pipeline
133,0.07911193370819092,xgb_pipeline
134,0.028296902775764465,xgb_pipeline
135,0.09825471043586731,xgb_pipeline
136,0.1222773939371109,xgb_pipeline
137,-0.020435556769371033,xgb_pipeline
138,0.018675994127988815,xgb_pipeline
139,0.04336065426468849,xgb_pipeline
140,0.12231875211000443,xgb_pipeline
141,-0.03302427753806114,xgb_pipeline
142,0.05384528264403343,xgb_pipeline
143,-0.0037528479006141424,xgb_pipeline
144,0.012811802327632904,xgb_pipeline
145,-0.002637615194544196,xgb_pipeline
146,-0.04508403688669205,xgb_pipeline
147,0.34430447220802307,xgb_pipeline
148,0.36969003081321716,xgb_pipeline
149,0.40263429284095764,xgb_pipeline
150,0.011298900470137596,xgb_pipeline
151,0.0461505725979805,xgb_pipeline
152,0.10842505097389221,xgb_pipeline
153,0.04555685073137283,xgb_pipeline
154,0.17260409891605377,xgb_pipeline
155,0.33733561635017395,xgb_pipeline
156,0.0413021445274353,xgb_pipeline
157,-0.01814763993024826,xgb_pipeline
158,0.05041809752583504,xgb_pipeline
159,0.08802913129329681,xgb_pipeline
160,-0.007639824412763119,xgb_pipeline
161,0.10356403887271881,xgb_pipeline
162,0.2504745423793793,xgb_pipeline
163,0.040073081851005554,xgb_pipeline
164,0.020351270213723183,xgb_pipeline
165,0.13716915249824524,xgb_pipeline
166,0.17689239978790283,xgb_pipeline
167,0.41056329011917114,xgb_pipeline
168,0.17534485459327698,xgb_pipeline
169,0.03092655912041664,xgb_pipeline
170,-0.037432748824357986,xgb_pipeline
171,0.11289498209953308,xgb_pipeline
172,-0.015607205219566822,xgb_pipeline
173,0.011003145016729832,xgb_pipeline
174,0.4228491485118866,xgb_pipeline
175,0.18074853718280792,xgb_pipeline
176,0.2014678716659546,xgb_pipeline
177,0.14058610796928406,xgb_pipeline
178,-0.06711577624082565,xgb_pipeline
179,0.23487354815006256,xgb_pipeline
180,0.0695558488368988,xgb_pipeline
181,0.010328492149710655,xgb_pipeline
182,0.12884224951267242,xgb_pipeline
183,0.09966423362493515,xgb_pipeline
184,0.043065305799245834,xgb_pipeline
185,0.0536087267100811,xgb_pipeline
186,0.35318389534950256,xgb_pipeline
187,0.6382454633712769,xgb_pipeline
188,0.007720560301095247,xgb_pipeline
189,-0.1067514717578888,xgb_pipeline
190,0.022423598915338516,xgb_pipeline
191,0.09878607094287872,xgb_pipeline
192,-0.037772271782159805,xgb_pipeline
193,0.05838985741138458,xgb_pipeline
194,0.13244788348674774,xgb_pipeline
195,0.39481043815612793,xgb_pipeline
196,-0.013956139795482159,xgb_pipeline
197,0.04277880862355232,xgb_pipeline
198,0.11185530573129654,xgb_pipeline
199,0.16911581158638,xgb_pipeline
200,0.22858291864395142,xgb_pipeline
201,0.141512930393219,xgb_pipeline
202,0.0422944575548172,xgb_pipeline
203,0.20027369260787964,xgb_pipeline
204,0.14011302590370178,xgb_pipeline
205,-0.03564419224858284,xgb_pipeline
206,0.05470583215355873,xgb_pipeline
207,0.2529164254665375,xgb_pipeline
208,0.24671116471290588,xgb_pipeline
209,0.0879991352558136,xgb_pipeline
210,-0.007775161415338516,xgb_pipeline
211,0.26008284091949463,xgb_pipeline
212,0.2404041737318039,xgb_pipeline
213,0.12697087228298187,xgb_pipeline
214,0.11653560400009155,xgb_pipeline
215,0.03337372839450836,xgb_pipeline
216,0.21350990235805511,xgb_pipeline
217,0.35240715742111206,xgb_pipeline
218,-0.007509311661124229,xgb_pipeline
219,0.0008404464460909367,xgb_pipeline
220,0.0678822472691536,xgb_pipeline
221,0.24865221977233887,xgb_pipeline
222,0.08529005199670792,xgb_pipeline
223,0.019387079402804375,xgb_pipeline
224,-0.018743766471743584,xgb_pipeline
225,0.2907642424106598,xgb_pipeline
226,0.19019412994384766,xgb_pipeline
227,0.14437271654605865,xgb_pipeline
228,0.17460639774799347,xgb_pipeline
229,0.11516629904508591,xgb_pipeline
230,0.08390650898218155,xgb_pipeline
231,0.1479446291923523,xgb_pipeline
232,0.11378270387649536,xgb_pipeline
233,0.4614940285682678,xgb_pipeline
234,-0.09038805216550827,xgb_pipeline
235,-0.076247937977314,xgb_pipeline
236,-0.0017189038917422295,xgb_pipeline
237,0.03611806035041809,xgb_pipeline
238,0.3401924669742584,xgb_pipeline
239,0.7746174931526184,xgb_pipeline
240,0.1091383621096611,xgb_pipeline
241,0.1506938636302948,xgb_pipeline
242,0.32359445095062256,xgb_pipeline
243,0.14925801753997803,xgb_pipeline
244,0.005231879651546478,xgb_pipeline
245,0.5542759299278259,xgb_pipeline
246,-0.0002433427143841982,xgb_pipeline
247,0.4993467330932617,xgb_pipeline
248,0.09660062193870544,xgb_pipeline
249,-0.0055430554784834385,xgb_pipeline
250,0.04386960715055466,xgb_pipeline
251,-0.001766495406627655,xgb_pipeline
252,0.049520984292030334,xgb_pipeline
253,-0.01120146457105875,xgb_pipeline
254,0.007273916620761156,xgb_pipeline
255,0.29565975069999695,xgb_pipeline
256,0.0941040888428688,xgb_pipeline
257,0.15696853399276733,xgb_pipeline
258,0.22570441663265228,xgb_pipeline
259,0.200618714094162,xgb_pipeline
260,0.04470634087920189,xgb_pipeline
261,0.033099886029958725,xgb_pipeline
262,0.1035749614238739,xgb_pipeline
263,0.14575931429862976,xgb_pipeline
264,0.0949210673570633,xgb_pipeline
265,0.03329282999038696,xgb_pipeline
266,0.004971647635102272,xgb_pipeline
267,0.17238250374794006,xgb_pipeline
268,0.7420578598976135,xgb_pipeline
269,-0.086878702044487,xgb_pipeline
270,0.10616076737642288,xgb_pipeline
271,0.24383611977100372,xgb_pipeline
272,-0.024740196764469147,xgb_pipeline
273,0.2897321581840515,xgb_pipeline
274,0.007685171440243721,xgb_pipeline
275,0.049128301441669464,xgb_pipeline
276,-0.015772052109241486,xgb_pipeline
277,0.04789735749363899,xgb_pipeline
278,0.0892949104309082,xgb_pipeline
279,0.22405046224594116,xgb_pipeline
280,0.04983466491103172,xgb_pipeline
281,0.0017546210438013077,xgb_pipeline
282,-0.030380958691239357,xgb_pipeline
283,0.12362643331289291,xgb_pipeline
284,0.14399132132530212,xgb_pipeline
285,0.45528358221054077,xgb_pipeline
286,0.18435490131378174,xgb_pipeline
287,0.0023130651097744703,xgb_pipeline
288,0.22319355607032776,xgb_pipeline
289,0.19397856295108795,xgb_pipeline
290,0.1316511183977127,xgb_pipeline
291,0.052504315972328186,xgb_pipeline
292,0.10321029275655746,xgb_pipeline
293,0.23144404590129852,xgb_pipeline
294,-0.05501721799373627,xgb_pipeline
295,0.22649958729743958,xgb_pipeline
296,0.1299951821565628,xgb_pipeline
297,0.03968384116888046,xgb_pipeline
298,-0.0023484823759645224,xgb_pipeline
299,0.06510861217975616,xgb_pipeline
300,0.20091792941093445,xgb_pipeline
301,0.03677108511328697,xgb_pipeline
302,0.28881022334098816,xgb_pipeline
303,0.08420314639806747,xgb_pipeline
304,0.06689295172691345,xgb_pipeline
305,0.22892779111862183,xgb_pipeline
306,0.12740695476531982,xgb_pipeline
307,-0.04163524508476257,xgb_pipeline
308,0.021381806582212448,xgb_pipeline
309,0.0636262521147728,xgb_pipeline
310,-0.0780995786190033,xgb_pipeline
311,1.2110748291015625,xgb_pipeline
312,0.029556507244706154,xgb_pipeline
313,0.033862315118312836,xgb_pipeline
314,0.14938755333423615,xgb_pipeline
315,0.17157889902591705,xgb_pipeline
316,0.31268492341041565,xgb_pipeline
317,0.2935674488544464,xgb_pipeline
318,0.5652379989624023,xgb_pipeline
319,0.13056696951389313,xgb_pipeline
320,0.0864773541688919,xgb_pipeline
321,-0.018871808424592018,xgb_pipeline
322,0.14909487962722778,xgb_pipeline
323,0.001281663542613387,xgb_pipeline
324,0.01002754271030426,xgb_pipeline
325,0.08765104413032532,xgb_pipeline
326,0.09763211756944656,xgb_pipeline
327,0.23305261135101318,xgb_pipeline
328,0.40952929854393005,xgb_pipeline
329,0.219163715839386,xgb_pipeline
330,0.10581844300031662,xgb_pipeline
331,0.0007270959322340786,xgb_pipeline
332,0.09279485046863556,xgb_pipeline
333,0.050515081733465195,xgb_pipeline
334,0.041110750287771225,xgb_pipeline
335,0.05715891718864441,xgb_pipeline
336,0.17316216230392456,xgb_pipeline
337,0.08417323976755142,xgb_pipeline
338,0.0008642859756946564,xgb_pipeline
339,0.10273641347885132,xgb_pipeline
340,0.0712859034538269,xgb_pipeline
341,0.2640487551689148,xgb_pipeline
342,0.2720835208892822,xgb_pipeline
343,0.08836673200130463,xgb_pipeline
344,0.20709678530693054,xgb_pipeline
345,0.014703450724482536,xgb_pipeline
346,0.17612794041633606,xgb_pipeline
347,0.20174814760684967,xgb_pipeline
348,0.07611864805221558,xgb_pipeline
349,0.08903362601995468,xgb_pipeline
350,0.33090218901634216,xgb_pipeline
351,-0.048889875411987305,xgb_pipeline
352,0.1035294160246849,xgb_pipeline
353,0.024379797279834747,xgb_pipeline
354,0.46729937195777893,xgb_pipeline
355,0.045723073184490204,xgb_pipeline
356,0.2213585376739502,xgb_pipeline
357,0.00980377197265625,xgb_pipeline
358,0.2196159064769745,xgb_pipeline
359,0.11809568107128143,xgb_pipeline
360,0.11649665981531143,xgb_pipeline
361,0.09941360354423523,xgb_pipeline
362,-0.006596216931939125,xgb_pipeline
363,0.14716674387454987,xgb_pipeline
364,0.059843190014362335,xgb_pipeline
365,-0.01327961590141058,xgb_pipeline
366,0.018839232623577118,xgb_pipeline
367,-0.08276496827602386,xgb_pipeline
368,0.06583209335803986,xgb_pipeline
369,0.15658463537693024,xgb_pipeline
370,0.10533207654953003,xgb_pipeline
371,0.08863532543182373,xgb_pipeline
372,-0.0410170815885067,xgb_pipeline
373,0.05026577413082123,xgb_pipeline
374,0.32331565022468567,xgb_pipeline
375,0.27247506380081177,xgb_pipeline
376,0.033758990466594696,xgb_pipeline
377,0.06479757279157639,xgb_pipeline
378,-0.045537497848272324,xgb_pipeline
379,0.048731494694948196,xgb_pipeline
380,0.17831657826900482,xgb_pipeline
381,0.10169145464897156,xgb_pipeline
382,-0.004081685096025467,xgb_pipeline
383,0.045302458107471466,xgb_pipeline
384,0.10848745703697205,xgb_pipeline
385,0.41819050908088684,xgb_pipeline
386,0.12007909268140793,xgb_pipeline
387,0.3698466718196869,xgb_pipeline
388,0.22170358896255493,xgb_pipeline
389,-0.00936777051538229,xgb_pipeline
390,0.192977175116539,xgb_pipeline
391,0.4899768531322479,xgb_pipeline
392,0.1297445446252823,xgb_pipeline
393,0.1294395625591278,xgb_pipeline
394,0.046337537467479706,xgb_pipeline
395,0.31437432765960693,xgb_pipeline
396,0.006355428136885166,xgb_pipeline
397,0.42004474997520447,xgb_pipeline
398,-0.00970178097486496,xgb_pipeline
399,-0.008637252263724804,xgb_pipeline
400,0.06477761268615723,xgb_pipeline
401,0.21414583921432495,xgb_pipeline
402,0.16682839393615723,xgb_pipeline
403,0.3661485016345978,xgb_pipeline
404,0.0309261754155159,xgb_pipeline
405,0.08545172214508057,xgb_pipeline
406,0.09002555906772614,xgb_pipeline
407,0.06012256070971489,xgb_pipeline
408,0.04934796318411827,xgb_pipeline
409,0.022803962230682373,xgb_pipeline
410,0.051071055233478546,xgb_pipeline
411,0.021326974034309387,xgb_pipeline
412,0.027456577867269516,xgb_pipeline
413,0.003319380572065711,xgb_pipeline
414,0.1058351993560791,xgb_pipeline
415,-0.08858539909124374,xgb_pipeline
416,0.16051819920539856,xgb_pipeline
417,0.07305032014846802,xgb_pipeline
418,0.0742783471941948,xgb_pipeline
419,-0.0013006257358938456,xgb_pipeline
420,0.00719165476039052,xgb_pipeline
421,0.014637514017522335,xgb_pipeline
422,0.4399513602256775,xgb_pipeline
423,-0.039717577397823334,xgb_pipeline
424,0.3506982922554016,xgb_pipeline
425,0.24787834286689758,xgb_pipeline
426,0.14484325051307678,xgb_pipeline
427,0.14103861153125763,xgb_pipeline
428,0.0132990051060915,xgb_pipeline
429,0.35154494643211365,xgb_pipeline
430,-0.044274281710386276,xgb_pipeline
431,0.1065962016582489,xgb_pipeline
432,0.2958502173423767,xgb_pipeline
433,0.308550089597702,xgb_pipeline
434,0.37342560291290283,xgb_pipeline
435,0.08550021797418594,xgb_pipeline
436,0.014024238102138042,xgb_pipeline
437,0.004508997313678265,xgb_pipeline
438,0.1576453447341919,xgb_pipeline
439,0.06100951135158539,xgb_pipeline
440,0.15902739763259888,xgb_pipeline
441,0.28066402673721313,xgb_pipeline
442,0.19815556704998016,xgb_pipeline
443,0.0948246568441391,xgb_pipeline
444,0.08182332664728165,xgb_pipeline
445,0.02016301639378071,xgb_pipeline
446,0.03992385044693947,xgb_pipeline
447,0.38858848810195923,xgb_pipeline
448,0.16300475597381592,xgb_pipeline
449,0.05407528951764107,xgb_pipeline
450,0.12017296999692917,xgb_pipeline
451,0.06694454699754715,xgb_pipeline
452,0.22445470094680786,xgb_pipeline
453,-0.012421106919646263,xgb_pipeline
454,0.052647676318883896,xgb_pipeline
455,0.13700632750988007,xgb_pipeline
456,0.30395394563674927,xgb_pipeline
457,0.28109121322631836,xgb_pipeline
458,0.0475422702729702,xgb_pipeline
459,0.03826805576682091,xgb_pipeline
460,0.7857396602630615,xgb_pipeline
461,0.2835576832294464,xgb_pipeline
462,0.0059298500418663025,xgb_pipeline
463,0.3617640733718872,xgb_pipeline
464,0.09601876884698868,xgb_pipeline
465,0.04099300503730774,xgb_pipeline
466,0.08287685364484787,xgb_pipeline
467,-0.07716913521289825,xgb_pipeline
468,0.0786668136715889,xgb_pipeline
469,0.22683429718017578,xgb_pipeline
470,0.047548286616802216,xgb_pipeline
471,0.07221357524394989,xgb_pipeline
