article_id,score,model
1413,0.12463538348674774,model11
1414,0.12463538348674774,model11
1415,0.12463538348674774,model11
1416,0.12463538348674774,model11
1417,0.12463538348674774,model11
1418,0.12463538348674774,model11
1419,0.12463538348674774,model11
1420,0.12463538348674774,model11
1421,0.12463538348674774,model11
1422,0.12463538348674774,model11
1423,0.12463538348674774,model11
1424,0.12463538348674774,model11
1425,0.12463538348674774,model11
1426,0.12463538348674774,model11
1427,0.12463538348674774,model11
1428,0.12463538348674774,model11
1429,0.12463538348674774,model11
1430,0.12463538348674774,model11
1431,0.12463538348674774,model11
1432,0.12463538348674774,model11
1433,0.12463538348674774,model11
1434,0.12463538348674774,model11
1435,0.12463538348674774,model11
1436,0.12463538348674774,model11
1437,0.12463538348674774,model11
1438,0.12463538348674774,model11
1439,0.12463538348674774,model11
1440,0.12463538348674774,model11
1441,0.12463538348674774,model11
1442,0.12463538348674774,model11
1443,0.12463538348674774,model11
1444,0.12463538348674774,model11
1445,0.12463538348674774,model11
1446,0.12463538348674774,model11
1447,0.12463538348674774,model11
1448,0.12463538348674774,model11
1449,0.12463538348674774,model11
1450,0.12463538348674774,model11
1451,0.12463538348674774,model11
1452,0.12463538348674774,model11
1453,0.12463538348674774,model11
1454,0.12463538348674774,model11
1455,0.12463538348674774,model11
1456,0.12463538348674774,model11
1457,0.12463538348674774,model11
1458,0.12463538348674774,model11
1459,0.12463538348674774,model11
1460,0.12463538348674774,model11
1461,0.12463538348674774,model11
1462,0.12463538348674774,model11
1463,0.12463538348674774,model11
1464,0.12463538348674774,model11
1465,0.12463538348674774,model11
1466,0.12463538348674774,model11
1467,0.12463538348674774,model11
1468,0.12463538348674774,model11
1469,0.12463538348674774,model11
1470,0.12463538348674774,model11
1471,0.12463538348674774,model11
1472,0.12463538348674774,model11
1473,0.12463538348674774,model11
1474,0.12463538348674774,model11
1475,0.12463538348674774,model11
1476,0.1237180158495903,model11
1477,0.12463538348674774,model11
1478,0.12463538348674774,model11
1479,0.12463538348674774,model11
1480,0.12463538348674774,model11
1481,0.12463538348674774,model11
1482,0.12463538348674774,model11
1483,0.12463538348674774,model11
1484,0.12463538348674774,model11
1485,0.12463538348674774,model11
1486,0.12463538348674774,model11
1487,0.12463538348674774,model11
1488,0.12463538348674774,model11
1489,0.12463538348674774,model11
1490,0.12463538348674774,model11
1491,0.12463538348674774,model11
1492,0.12463538348674774,model11
1493,0.12463538348674774,model11
1494,0.12463538348674774,model11
1495,0.12463538348674774,model11
1496,0.12463538348674774,model11
1497,0.12463538348674774,model11
1498,0.12463538348674774,model11
1499,0.12463538348674774,model11
1500,0.12621241807937622,model11
1501,0.12463538348674774,model11
1502,0.12463538348674774,model11
1503,0.12463538348674774,model11
1504,0.12463538348674774,model11
1505,0.12463538348674774,model11
1506,0.12463538348674774,model11
1507,0.12463538348674774,model11
1508,0.12463538348674774,model11
1509,0.12463538348674774,model11
1510,0.12463538348674774,model11
1511,0.12463538348674774,model11
1512,0.12463538348674774,model11
1513,0.12463538348674774,model11
1514,0.12463538348674774,model11
1515,0.12463538348674774,model11
1516,0.12463538348674774,model11
1517,0.12463538348674774,model11
1518,0.12463538348674774,model11
1519,0.12463538348674774,model11
1520,0.12463538348674774,model11
1521,0.12463538348674774,model11
1522,0.12463538348674774,model11
1523,0.12463538348674774,model11
1524,0.12463538348674774,model11
1525,0.12463538348674774,model11
1526,0.12463538348674774,model11
1527,0.12463538348674774,model11
1528,0.12463538348674774,model11
1529,0.12463538348674774,model11
1530,0.12463538348674774,model11
1531,0.12463538348674774,model11
1532,0.12463538348674774,model11
1533,0.12463538348674774,model11
1534,0.12463538348674774,model11
1535,0.12463538348674774,model11
1536,0.12463538348674774,model11
1537,0.12463538348674774,model11
1538,0.12463538348674774,model11
1539,0.12463538348674774,model11
1540,0.12463538348674774,model11
1541,0.12463538348674774,model11
1542,0.12463538348674774,model11
1543,0.12463538348674774,model11
1544,0.12463538348674774,model11
1545,0.12463538348674774,model11
1546,0.12463538348674774,model11
1547,0.12463538348674774,model11
1548,0.12463538348674774,model11
1549,0.12463538348674774,model11
1550,0.12463538348674774,model11
1551,0.12463538348674774,model11
1552,0.12463538348674774,model11
1553,0.12463538348674774,model11
1554,0.12463538348674774,model11
1555,0.12463538348674774,model11
1556,0.12463538348674774,model11
1557,0.12463538348674774,model11
1558,0.12463538348674774,model11
1559,0.12463538348674774,model11
1560,0.12463538348674774,model11
1561,0.12463538348674774,model11
1562,0.12463538348674774,model11
1563,0.12463538348674774,model11
1564,0.12463538348674774,model11
1565,0.12463538348674774,model11
1566,0.12463538348674774,model11
1567,0.12463538348674774,model11
1568,0.12463538348674774,model11
1569,0.12463538348674774,model11
1570,0.12463538348674774,model11
1571,0.12463538348674774,model11
1572,0.12463538348674774,model11
1573,0.12463538348674774,model11
1574,0.12463538348674774,model11
1575,0.12463538348674774,model11
1576,0.12463538348674774,model11
1577,0.12463538348674774,model11
1578,0.12463538348674774,model11
1579,0.12463538348674774,model11
1580,0.12463538348674774,model11
1581,0.12463538348674774,model11
1582,0.12463538348674774,model11
1583,0.12463538348674774,model11
1584,0.12463538348674774,model11
1585,0.12463538348674774,model11
1586,0.12463538348674774,model11
1587,0.12463538348674774,model11
1588,0.12463538348674774,model11
1589,0.12463538348674774,model11
1590,0.12463538348674774,model11
1591,0.12463538348674774,model11
1592,0.12463538348674774,model11
1593,0.12463538348674774,model11
1594,0.12463538348674774,model11
1595,0.12463538348674774,model11
1596,0.12463538348674774,model11
1597,0.12463538348674774,model11
1598,0.12463538348674774,model11
1599,0.12463538348674774,model11
1600,0.12463538348674774,model11
1601,0.12463538348674774,model11
1602,0.12463538348674774,model11
1603,0.12463538348674774,model11
1604,0.12463538348674774,model11
1605,0.12323300540447235,model11
1606,0.12463538348674774,model11
1607,0.12463538348674774,model11
1608,0.12463538348674774,model11
1609,0.12463538348674774,model11
1610,0.12463538348674774,model11
1611,0.12463538348674774,model11
1612,0.12463538348674774,model11
1613,0.12463538348674774,model11
1614,0.12463538348674774,model11
1615,0.12463538348674774,model11
1616,0.12463538348674774,model11
1617,0.12463538348674774,model11
1618,0.12463538348674774,model11
1619,0.12463538348674774,model11
1620,0.12463538348674774,model11
1621,0.12463538348674774,model11
1622,0.12463538348674774,model11
1623,0.12463538348674774,model11
1624,0.12463538348674774,model11
1625,0.12463538348674774,model11
1626,0.12463538348674774,model11
1627,0.12463538348674774,model11
1628,0.12463538348674774,model11
1629,0.12463538348674774,model11
1630,0.12463538348674774,model11
1631,0.12463538348674774,model11
1632,0.12463538348674774,model11
1633,0.12463538348674774,model11
1634,0.12463538348674774,model11
1635,0.12463538348674774,model11
1636,0.12463538348674774,model11
1637,0.12463538348674774,model11
1638,0.12463538348674774,model11
1639,0.12463538348674774,model11
1640,0.12463538348674774,model11
1641,0.12463538348674774,model11
1642,0.12463538348674774,model11
1643,0.12463538348674774,model11
1644,0.12463538348674774,model11
1645,0.12463538348674774,model11
1646,0.12463538348674774,model11
1647,0.12463538348674774,model11
1648,0.12463538348674774,model11
1649,0.12463538348674774,model11
1650,0.12463538348674774,model11
1651,0.12463538348674774,model11
1652,0.12463538348674774,model11
1653,0.12463538348674774,model11
1654,0.12463538348674774,model11
1655,0.12463538348674774,model11
1656,0.12463538348674774,model11
1657,0.12463538348674774,model11
1658,0.12463538348674774,model11
1659,0.12463538348674774,model11
1660,0.12463538348674774,model11
1661,0.12463538348674774,model11
1662,0.12463538348674774,model11
1663,0.12463538348674774,model11
1664,0.12463538348674774,model11
1665,0.12463538348674774,model11
1666,0.12463538348674774,model11
1667,0.12463538348674774,model11
1668,0.12463538348674774,model11
1669,0.12463538348674774,model11
1670,0.12463538348674774,model11
1671,0.12463538348674774,model11
1672,0.12463538348674774,model11
1673,0.12463538348674774,model11
1674,0.12463538348674774,model11
1675,0.12463538348674774,model11
1676,0.12463538348674774,model11
1677,0.12463538348674774,model11
1678,0.12463538348674774,model11
1679,0.12463538348674774,model11
1680,0.12463538348674774,model11
1681,0.12463538348674774,model11
1682,0.12449102103710175,model11
1683,0.12463538348674774,model11
1684,0.12463538348674774,model11
1685,0.12463538348674774,model11
1686,0.12463538348674774,model11
1687,0.12463538348674774,model11
1688,0.12463538348674774,model11
1689,0.12463538348674774,model11
1690,0.12463538348674774,model11
1691,0.12463538348674774,model11
1692,0.12463538348674774,model11
1693,0.12463538348674774,model11
1694,0.12463538348674774,model11
1695,0.12463538348674774,model11
1696,0.12463538348674774,model11
1697,0.12463538348674774,model11
1698,0.12463538348674774,model11
1699,0.12463538348674774,model11
1700,0.12463538348674774,model11
1701,0.12463538348674774,model11
1702,0.12463538348674774,model11
1703,0.12463538348674774,model11
1704,0.12463538348674774,model11
1705,0.12463538348674774,model11
1706,0.12463538348674774,model11
1707,0.12463538348674774,model11
1708,0.12463538348674774,model11
1709,0.12463538348674774,model11
1710,0.12463538348674774,model11
1711,0.12463538348674774,model11
1712,0.12463538348674774,model11
1713,0.12463538348674774,model11
1714,0.12463538348674774,model11
1715,0.12463538348674774,model11
1716,0.12463538348674774,model11
1717,0.12463538348674774,model11
1718,0.12463538348674774,model11
1719,0.12463538348674774,model11
1720,0.12463538348674774,model11
1721,0.12463538348674774,model11
1722,0.12463538348674774,model11
1723,0.12463538348674774,model11
1724,0.12463538348674774,model11
1725,0.12463538348674774,model11
1726,0.12463538348674774,model11
1727,0.12463538348674774,model11
1728,0.12463538348674774,model11
1729,0.12463538348674774,model11
1730,0.12463538348674774,model11
1731,0.12463538348674774,model11
1732,0.12463538348674774,model11
1733,0.12463538348674774,model11
1734,0.12463538348674774,model11
1735,0.12463538348674774,model11
1736,0.12463538348674774,model11
1737,0.12463538348674774,model11
1738,0.12463538348674774,model11
1739,0.12424524128437042,model11
1740,0.12463538348674774,model11
1741,0.12463538348674774,model11
1742,0.12463538348674774,model11
1743,0.12463538348674774,model11
1744,0.12463538348674774,model11
1745,0.12463538348674774,model11
1746,0.12463538348674774,model11
1747,0.12463538348674774,model11
1748,0.12463538348674774,model11
1749,0.12463538348674774,model11
1750,0.12463538348674774,model11
1751,0.12463538348674774,model11
1752,0.12463538348674774,model11
1753,0.12463538348674774,model11
1754,0.12463538348674774,model11
1755,0.12463538348674774,model11
1756,0.12463538348674774,model11
1757,0.12463538348674774,model11
1758,0.12463538348674774,model11
1759,0.12463538348674774,model11
1760,0.12463538348674774,model11
1761,0.12463538348674774,model11
1762,0.12463538348674774,model11
1763,0.12463538348674774,model11
1764,0.12463538348674774,model11
1765,0.12463538348674774,model11
1766,0.12463538348674774,model11
1767,0.12463538348674774,model11
1768,0.12463538348674774,model11
1769,0.12463538348674774,model11
1770,0.12463538348674774,model11
1771,0.0677422508597374,model11
1772,0.12463538348674774,model11
1773,0.12463538348674774,model11
1774,0.12463538348674774,model11
1775,0.12463538348674774,model11
1776,0.12463538348674774,model11
1777,0.12463538348674774,model11
1778,0.12463538348674774,model11
1779,0.12463538348674774,model11
1780,0.12463538348674774,model11
1781,0.12463538348674774,model11
1782,0.12463538348674774,model11
1783,0.12463538348674774,model11
1784,0.12463538348674774,model11
1785,0.12463538348674774,model11
1786,0.12463538348674774,model11
1787,0.12463538348674774,model11
1788,0.12463538348674774,model11
1789,0.12463538348674774,model11
1790,0.12463538348674774,model11
1791,0.12463538348674774,model11
1792,0.12463538348674774,model11
1793,0.12463538348674774,model11
1794,0.12463538348674774,model11
1795,0.12463538348674774,model11
1796,0.12463538348674774,model11
1797,0.12463538348674774,model11
1798,0.12463538348674774,model11
1799,0.12463538348674774,model11
1800,0.12463538348674774,model11
1801,0.12463538348674774,model11
1802,0.12463538348674774,model11
1803,0.12463538348674774,model11
1804,0.12463538348674774,model11
1805,0.12463538348674774,model11
1806,0.12463538348674774,model11
1807,0.12414342164993286,model11
1808,0.12463538348674774,model11
1809,0.12463538348674774,model11
1810,0.12463538348674774,model11
1811,0.12463538348674774,model11
1812,0.12463538348674774,model11
1813,0.12463538348674774,model11
1814,0.12463538348674774,model11
1815,0.12463538348674774,model11
1816,0.12463538348674774,model11
1817,0.12463538348674774,model11
1818,0.12463538348674774,model11
1819,0.12463538348674774,model11
1820,0.12463538348674774,model11
1821,0.12463538348674774,model11
1822,0.12463538348674774,model11
1823,0.12463538348674774,model11
1824,0.12463538348674774,model11
1825,0.12463538348674774,model11
1826,0.12463538348674774,model11
1827,0.12463538348674774,model11
1828,0.12463538348674774,model11
1829,0.12463538348674774,model11
1830,0.12463538348674774,model11
1831,0.12436768412590027,model11
1832,0.12463538348674774,model11
1833,0.12463538348674774,model11
1834,0.12463538348674774,model11
1835,0.12463538348674774,model11
1836,0.12463538348674774,model11
1837,0.12463538348674774,model11
1838,0.12463538348674774,model11
1839,0.12463538348674774,model11
1840,0.12463538348674774,model11
1841,0.12435846775770187,model11
1842,0.12463538348674774,model11
1843,0.12463538348674774,model11
1844,0.12463538348674774,model11
1845,0.12463538348674774,model11
1846,0.12463538348674774,model11
1847,0.12463538348674774,model11
1848,0.12463538348674774,model11
1849,0.12463538348674774,model11
1850,0.12463538348674774,model11
1851,0.12463538348674774,model11
1852,0.12463538348674774,model11
1853,0.12463538348674774,model11
1854,0.12463538348674774,model11
1855,0.12463538348674774,model11
1856,0.12463538348674774,model11
1857,0.12463538348674774,model11
1858,0.12463538348674774,model11
1859,0.12463538348674774,model11
1860,0.12463538348674774,model11
1861,0.12463538348674774,model11
1862,0.12463538348674774,model11
1863,0.12463538348674774,model11
1864,0.12463538348674774,model11
1865,0.12463538348674774,model11
1866,0.12463538348674774,model11
1867,0.12463538348674774,model11
1868,0.12463538348674774,model11
1869,0.12463538348674774,model11
1870,0.12463538348674774,model11
1871,0.12463538348674774,model11
1872,0.12463538348674774,model11
1873,0.12463538348674774,model11
1874,0.12463538348674774,model11
1875,0.12463538348674774,model11
1876,0.1306968331336975,model11
1877,0.12463538348674774,model11
1878,0.12463538348674774,model11
1879,0.12463538348674774,model11
1880,0.12463538348674774,model11
1881,0.12463538348674774,model11
1882,0.12463538348674774,model11
1883,0.1241929829120636,model11
1884,0.12463538348674774,model11
1885,0.12463538348674774,model11
1886,0.12463538348674774,model11
1887,0.12463538348674774,model11
1888,0.12463538348674774,model11
1889,0.12463538348674774,model11
1890,0.12463538348674774,model11
1891,0.12463538348674774,model11
1892,0.12463538348674774,model11
1893,0.12463538348674774,model11
1894,0.12463538348674774,model11
1895,0.12463538348674774,model11
1896,0.12463538348674774,model11
1897,0.12463538348674774,model11
1898,0.12463538348674774,model11
1899,0.12463538348674774,model11
1900,0.12463538348674774,model11
1901,0.12463538348674774,model11
1902,0.12463538348674774,model11
1903,0.12463538348674774,model11
1904,0.12463538348674774,model11
1905,0.12463538348674774,model11
1906,0.12463538348674774,model11
1907,0.12463538348674774,model11
1908,0.12463538348674774,model11
1909,0.12463538348674774,model11
1910,0.12425178289413452,model11
1911,0.12463538348674774,model11
1912,0.12463538348674774,model11
1913,0.12463538348674774,model11
1914,0.12463538348674774,model11
1915,0.12463538348674774,model11
1916,0.12463538348674774,model11
1917,0.12463538348674774,model11
1918,0.12463538348674774,model11
1919,0.12463538348674774,model11
1920,0.12463538348674774,model11
1921,0.12463538348674774,model11
1922,0.12463538348674774,model11
1923,0.12463538348674774,model11
1924,0.12463538348674774,model11
1925,0.12463538348674774,model11
1926,0.12463538348674774,model11
1927,0.12358376383781433,model11
1928,0.12463538348674774,model11
1929,0.12463538348674774,model11
1930,0.12463538348674774,model11
1931,0.12463538348674774,model11
1932,0.12463538348674774,model11
1933,0.12463538348674774,model11
1934,0.12463538348674774,model11
1935,0.12463538348674774,model11
1936,0.12463538348674774,model11
1937,0.12463538348674774,model11
1938,0.12463538348674774,model11
1939,0.12463538348674774,model11
1940,0.12463538348674774,model11
1941,0.12463538348674774,model11
1942,0.12463538348674774,model11
1943,0.12463538348674774,model11
1944,0.12463538348674774,model11
1945,0.12463538348674774,model11
1946,0.12463538348674774,model11
1947,0.12463538348674774,model11
1948,0.12463538348674774,model11
1949,0.12463538348674774,model11
1950,0.12463538348674774,model11
1951,0.12463538348674774,model11
1952,0.12463538348674774,model11
1953,0.12463538348674774,model11
1954,0.12463538348674774,model11
1955,0.12463538348674774,model11
1956,0.12463538348674774,model11
1957,0.12463538348674774,model11
1958,0.12463538348674774,model11
1959,0.12463538348674774,model11
1960,0.12463538348674774,model11
1961,0.12463538348674774,model11
1962,0.12463538348674774,model11
1963,0.12463538348674774,model11
1964,0.12463538348674774,model11
1965,0.12463538348674774,model11
1966,0.12463538348674774,model11
1967,0.12463538348674774,model11
1968,0.12463538348674774,model11
1969,0.12463538348674774,model11
1970,0.12463538348674774,model11
1971,0.12463538348674774,model11
1972,0.12463538348674774,model11
1973,0.12463538348674774,model11
1974,0.12463538348674774,model11
1975,0.12463538348674774,model11
1976,0.12463538348674774,model11
1977,0.12463538348674774,model11
1978,0.12463538348674774,model11
1979,0.12463538348674774,model11
1980,0.12463538348674774,model11
1981,0.12463538348674774,model11
1982,0.12463538348674774,model11
1983,0.12463538348674774,model11
1984,0.12463538348674774,model11
1985,0.12463538348674774,model11
1986,0.12463538348674774,model11
1987,0.12463538348674774,model11
1988,0.12463538348674774,model11
1989,0.12463538348674774,model11
1990,0.12463538348674774,model11
1991,0.12463538348674774,model11
1992,0.12463538348674774,model11
1993,0.12463538348674774,model11
1994,0.12463538348674774,model11
1995,0.12463538348674774,model11
1996,0.12463538348674774,model11
1997,0.1195012554526329,model11
1998,0.12463538348674774,model11
1999,0.12463538348674774,model11
2000,0.12463538348674774,model11
2001,0.12463538348674774,model11
2002,0.12463538348674774,model11
2003,0.12463538348674774,model11
2004,0.12463538348674774,model11
2005,0.12463538348674774,model11
2006,0.12463538348674774,model11
2007,0.12463538348674774,model11
2008,0.12463538348674774,model11
2009,0.12463538348674774,model11
2010,0.12463538348674774,model11
2011,0.12463538348674774,model11
2012,0.12463538348674774,model11
2013,0.12463538348674774,model11
2014,0.12463538348674774,model11
2015,0.12463538348674774,model11
2016,0.12463538348674774,model11
2017,0.12463538348674774,model11
2018,0.12463538348674774,model11
2019,0.12463538348674774,model11
2020,0.12463538348674774,model11
2021,0.12463538348674774,model11
2022,0.12463538348674774,model11
2023,0.12463538348674774,model11
2024,0.12463538348674774,model11
2025,0.12463538348674774,model11
2026,0.12463538348674774,model11
2027,0.12463538348674774,model11
2028,0.12463538348674774,model11
2029,0.12463538348674774,model11
2030,0.12463538348674774,model11
2031,0.12463538348674774,model11
2032,0.12463538348674774,model11
2033,0.12463538348674774,model11
2034,0.12463538348674774,model11
2035,0.12463538348674774,model11
2036,0.12463538348674774,model11
2037,0.12463538348674774,model11
2038,0.12463538348674774,model11
2039,0.12463538348674774,model11
2040,0.12463538348674774,model11
2041,0.12463538348674774,model11
2042,0.12463538348674774,model11
2043,0.12463538348674774,model11
2044,0.12463538348674774,model11
2045,0.12463538348674774,model11
2046,0.12463538348674774,model11
2047,0.12463538348674774,model11
2048,0.12463538348674774,model11
2049,0.12463538348674774,model11
2050,0.12463538348674774,model11
2051,0.12463538348674774,model11
2052,0.12463538348674774,model11
2053,0.12462866306304932,model11
2054,0.12463538348674774,model11
2055,0.12463538348674774,model11
2056,0.12463538348674774,model11
2057,0.12463538348674774,model11
2058,0.12463538348674774,model11
2059,0.12463538348674774,model11
2060,0.12463538348674774,model11
2061,0.12463538348674774,model11
2062,0.12463538348674774,model11
2063,0.12463538348674774,model11
2064,0.12463538348674774,model11
2065,0.12463538348674774,model11
2066,0.12463538348674774,model11
2067,0.12463538348674774,model11
2068,0.12463538348674774,model11
2069,0.12463538348674774,model11
2070,0.12463538348674774,model11
2071,0.12463538348674774,model11
2072,0.12463538348674774,model11
2073,0.12463538348674774,model11
2074,0.12463538348674774,model11
2075,0.12463538348674774,model11
2076,0.12463538348674774,model11
2077,0.12463538348674774,model11
2078,0.12463538348674774,model11
2079,0.12463538348674774,model11
2080,0.12463538348674774,model11
2081,0.12463538348674774,model11
2082,0.12462383508682251,model11
2083,0.12463538348674774,model11
2084,0.12463538348674774,model11
2085,0.12463538348674774,model11
2086,0.12463538348674774,model11
2087,0.12463538348674774,model11
2088,0.12463538348674774,model11
2089,0.12463538348674774,model11
2090,0.12463538348674774,model11
2091,0.12463538348674774,model11
2092,0.12463538348674774,model11
2093,0.12463538348674774,model11
2094,0.12463538348674774,model11
2095,0.12463538348674774,model11
2096,0.12463538348674774,model11
2097,0.12463538348674774,model11
2098,0.12463538348674774,model11
2099,0.12463538348674774,model11
2100,0.12463538348674774,model11
2101,0.12463538348674774,model11
2102,0.12463538348674774,model11
2103,0.12463538348674774,model11
2104,0.12463538348674774,model11
2105,0.12463538348674774,model11
2106,0.12463538348674774,model11
2107,0.12463538348674774,model11
2108,0.12463538348674774,model11
2109,0.12463538348674774,model11
2110,0.12463538348674774,model11
2111,0.12463538348674774,model11
2112,0.12463538348674774,model11
2113,0.12463538348674774,model11
2114,0.12463538348674774,model11
2115,0.12463538348674774,model11
2116,0.12463538348674774,model11
2117,0.12463538348674774,model11
2118,0.12463538348674774,model11
2119,0.12463538348674774,model11
2120,0.12463538348674774,model11
2121,0.12463538348674774,model11
2122,0.12463538348674774,model11
2123,0.12463538348674774,model11
2124,0.12463538348674774,model11
2125,0.12463538348674774,model11
2126,0.12463538348674774,model11
2127,0.12463538348674774,model11
2128,0.12463538348674774,model11
2129,0.12463538348674774,model11
2130,0.12463538348674774,model11
2131,0.12463538348674774,model11
2132,0.12463538348674774,model11
2133,0.12463538348674774,model11
2134,0.12463538348674774,model11
2135,0.12463538348674774,model11
2136,0.12463538348674774,model11
2137,0.12463538348674774,model11
2138,0.12463538348674774,model11
2139,0.12463538348674774,model11
2140,0.12463538348674774,model11
2141,0.12463538348674774,model11
2142,0.12462855875492096,model11
2143,0.12463538348674774,model11
2144,0.12463538348674774,model11
2145,0.12463538348674774,model11
2146,0.12463538348674774,model11
2147,0.12435515969991684,model11
2148,0.12463538348674774,model11
2149,0.12463538348674774,model11
2150,0.12454596906900406,model11
2151,0.12463538348674774,model11
2152,0.12463538348674774,model11
2153,0.12463538348674774,model11
2154,0.12463538348674774,model11
2155,0.12463538348674774,model11
2156,0.12463538348674774,model11
2157,0.12463538348674774,model11
2158,0.12463538348674774,model11
2159,0.12463538348674774,model11
2160,0.12463538348674774,model11
2161,0.12463538348674774,model11
2162,0.12463538348674774,model11
2163,0.12463538348674774,model11
2164,0.12463538348674774,model11
2165,0.12463538348674774,model11
2166,0.12463538348674774,model11
2167,0.12463538348674774,model11
2168,0.12463538348674774,model11
2169,0.12463538348674774,model11
2170,0.12463538348674774,model11
2171,0.12463538348674774,model11
2172,0.12463538348674774,model11
2173,0.12463538348674774,model11
2174,0.12463538348674774,model11
2175,0.12463538348674774,model11
2176,0.12463538348674774,model11
2177,0.12463538348674774,model11
2178,0.12463538348674774,model11
2179,0.12463538348674774,model11
2180,0.12463538348674774,model11
2181,0.12463538348674774,model11
2182,0.12463538348674774,model11
2183,0.12463538348674774,model11
2184,0.12463538348674774,model11
2185,0.12463538348674774,model11
2186,0.12463538348674774,model11
2187,0.12463538348674774,model11
2188,0.12463538348674774,model11
2189,0.12463538348674774,model11
2190,0.12463538348674774,model11
2191,0.12463538348674774,model11
2192,0.12463538348674774,model11
2193,0.12463538348674774,model11
2194,0.12463538348674774,model11
2195,0.12463538348674774,model11
2196,0.12463538348674774,model11
2197,0.12463538348674774,model11
2198,0.12463538348674774,model11
2199,0.12463538348674774,model11
2200,0.12463538348674774,model11
2201,0.12463538348674774,model11
2202,0.12463538348674774,model11
2203,0.12463538348674774,model11
2204,0.12463538348674774,model11
2205,0.12463538348674774,model11
2206,0.12463538348674774,model11
2207,0.12463538348674774,model11
2208,0.12463538348674774,model11
2209,0.12463538348674774,model11
2210,0.12463538348674774,model11
2211,0.12463538348674774,model11
2212,0.12463538348674774,model11
2213,0.12463538348674774,model11
2214,0.12463538348674774,model11
2215,0.12463538348674774,model11
2216,0.12463538348674774,model11
2217,0.12463538348674774,model11
2218,0.12463538348674774,model11
2219,0.12463538348674774,model11
2220,0.12463538348674774,model11
2221,0.12463538348674774,model11
2222,0.12463538348674774,model11
2223,0.12463538348674774,model11
2224,0.12463538348674774,model11
2225,0.12463538348674774,model11
2226,0.12463538348674774,model11
2227,0.12463538348674774,model11
2228,0.12463538348674774,model11
2229,0.12463538348674774,model11
2230,0.12463538348674774,model11
2231,0.12463538348674774,model11
2232,0.12463538348674774,model11
2233,0.12463538348674774,model11
2234,0.12463538348674774,model11
2235,0.12463538348674774,model11
2236,0.12463538348674774,model11
2237,0.12463538348674774,model11
2238,0.12463538348674774,model11
2239,0.12463538348674774,model11
2240,0.12463538348674774,model11
2241,0.12463538348674774,model11
2242,0.12463538348674774,model11
2243,0.12463538348674774,model11
2244,0.12463538348674774,model11
2245,0.12463538348674774,model11
2246,0.12463538348674774,model11
2247,0.12463538348674774,model11
2248,0.12463538348674774,model11
2249,0.12463538348674774,model11
2250,0.12463538348674774,model11
2251,0.12463538348674774,model11
2252,0.12463538348674774,model11
2253,0.12463538348674774,model11
2254,0.12463538348674774,model11
2255,0.12463538348674774,model11
2256,0.12463538348674774,model11
2257,0.12463538348674774,model11
2258,0.12463538348674774,model11
2259,0.12463538348674774,model11
2260,0.12463538348674774,model11
2261,0.12463538348674774,model11
2262,0.12463538348674774,model11
2263,0.12463538348674774,model11
2264,0.12463538348674774,model11
2265,0.12463538348674774,model11
2266,0.12463538348674774,model11
2267,0.12463538348674774,model11
2268,0.12463538348674774,model11
2269,0.12463538348674774,model11
2270,0.12463538348674774,model11
2271,0.12373343110084534,model11
2272,0.12463538348674774,model11
2273,0.12463538348674774,model11
2274,0.12463538348674774,model11
2275,0.12463538348674774,model11
2276,0.12463538348674774,model11
2277,0.12463538348674774,model11
2278,0.12463538348674774,model11
2279,0.12463538348674774,model11
2280,0.12463538348674774,model11
2281,0.12463538348674774,model11
2282,0.12463538348674774,model11
2283,0.12463538348674774,model11
2284,0.12463538348674774,model11
2285,0.12463538348674774,model11
2286,0.12463538348674774,model11
2287,0.12386803328990936,model11
2288,0.12463538348674774,model11
2289,0.12463538348674774,model11
2290,0.12463538348674774,model11
2291,0.12463538348674774,model11
2292,0.12463538348674774,model11
2293,0.12463538348674774,model11
2294,0.12463538348674774,model11
2295,0.12463538348674774,model11
2296,0.12463538348674774,model11
2297,0.12463538348674774,model11
2298,0.12463538348674774,model11
2299,0.12463538348674774,model11
2300,0.12463538348674774,model11
2301,0.12463538348674774,model11
2302,0.12462911754846573,model11
2303,0.12463538348674774,model11
2304,0.12463538348674774,model11
2305,0.12463538348674774,model11
2306,0.12463538348674774,model11
2307,0.12463538348674774,model11
2308,0.12463538348674774,model11
2309,0.12463538348674774,model11
2310,0.12463538348674774,model11
2311,0.12463538348674774,model11
2312,0.12463538348674774,model11
2313,0.12463538348674774,model11
2314,0.10681650042533875,model11
2315,0.12463538348674774,model11
2316,0.12463538348674774,model11
2317,0.12463538348674774,model11
2318,0.12463538348674774,model11
2319,0.12463538348674774,model11
2320,0.12463538348674774,model11
2321,0.12463538348674774,model11
2322,0.12463538348674774,model11
2323,0.12463538348674774,model11
2324,0.12463538348674774,model11
2325,0.12463538348674774,model11
2326,0.12463538348674774,model11
2327,0.12463538348674774,model11
2328,0.12463538348674774,model11
2329,0.12463538348674774,model11
2330,0.12463538348674774,model11
2331,0.12463538348674774,model11
2332,0.12463538348674774,model11
2333,0.12463538348674774,model11
2334,0.12463538348674774,model11
2335,0.12463538348674774,model11
2336,0.12463538348674774,model11
2337,0.12463538348674774,model11
2338,0.12463538348674774,model11
2339,0.12463538348674774,model11
2340,0.12463538348674774,model11
2341,0.12463538348674774,model11
2342,0.12463538348674774,model11
2343,0.12463538348674774,model11
2344,0.12463538348674774,model11
